serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
76711336,KLEARKORD,"Weiller, Leslie",9,registered,819,2012-04-25,2026-07-07,2026-07-07
79218257,IRON ANNIE BAUHAUS,POINT tec Products Electronic GmbH,3 14 25,published,681,2017-08-07,2026-07-07,2026-07-07
79298210,PIA,Arnulf Quadt,9 16 28 41,registered,686,2020-03-06,2026-07-07,2026-07-07
79321242,XYLON,XYLON d.o.o.,9,registered,686,2021-08-02,2026-07-07,2026-07-07
79323448,ARRIVER,Arriver Software AB,9,published,681,2021-05-17,2026-07-07,2026-07-07
79324856,ISEUL,"Open Joint Stock Company ""FABERLIC""",3 5 14 18 25 44,registered,686,2021-07-09,2026-07-07,2026-07-07
79329703,XG,Avex Inc.,9 35 41,registered,686,2021-09-30,2026-07-07,2026-07-07
79333729,JUST ME,Netfire GmbH,9 35 38 41 45,published,681,2021-02-11,2026-07-07,2026-07-07
79339372,FLY COINS,Penny Scavengers AG,9 36 42,registered,686,2022-01-13,2026-07-07,2026-07-07
79347258,M&G,SHANGHAI M&G STATIONERY INC.,9,registered,686,2022-06-09,2026-07-07,2026-07-07
79352575,BPROAUTO,STELLANTIS AUTO SAS,37,registered,686,2022-05-06,2026-07-07,2026-07-07
79353433,TIZO,TEEG Australia Pty Ltd,9 16 28 36 41,registered,686,2022-09-28,2026-07-07,2026-07-07
79359121,DICU3,ABP Induction Systems GmbH,9,published,681,2022-12-02,2026-07-07,2026-07-07
79372196,SCIP,CIMEIO THERAPEUTICS AG,5 44,published,681,2023-05-07,2026-07-07,2026-07-07
79373667,AFS ALIEN FOILING SYSTEM,Foil and Co,9 12 28,published,681,2023-04-06,2026-07-07,2026-07-07
79373952,VARRATON,Buddy Industries UG (haftungsbeschränkt),25,published,681,2023-03-22,2026-07-07,2026-07-07
79374005,TOP ACES,Top Aces Inc.,37 42,published,681,2023-02-24,2026-07-07,2026-07-07
79374095,TIKITAKA,Kakao Corp.,9 35 36 38 41 42 45,published,681,2023-03-22,2026-07-07,2026-07-07
79375425,HAVAS PLAY,HAVAS,35 41 42,registered,686,2023-03-23,2026-07-07,2026-07-07
79375895,PLANIT,PLANIT TEST MANAGEMENT SOLUTIONS PTY LTD,41 42,registered,686,2023-06-22,2026-07-07,2026-07-07
79376493,ONEIRIC,"YOON, Chang Geon",35,registered,686,2023-06-22,2026-07-07,2026-07-07
79376846,AIR STATION,BUFFALO INC.,9,published,681,2023-06-06,2026-07-07,2026-07-07
79378487,LONCIN,"LONCIN MOTOR CO., LTD.",7,registered,686,2023-07-27,2026-07-07,2026-07-07
79381500,EIDA,Florian Enghard,11 20 24 25 35,published,681,2023-06-01,2026-07-07,2026-07-07
79382097,ENDOWAVE,Endowave Ltd.,10,registered,686,2023-08-08,2026-07-07,2026-07-07
79382806,FC SCHALKE 04,Fußballclub Gelsenkirchen-Schalke 04 e.V.,25 41,registered,686,2023-09-19,2026-07-07,2026-07-07
79387943,CALILO,IOS CHAMOGELA IOS MON. EPE,14 18 20 21 25 35 39 41 42 43 44,registered,686,2023-09-14,2026-07-07,2026-07-07
